,SnapDate,Srce,Region,Province,PublishedDate,PropertyType,PropertyState,Age,Stage,Delivery,CommonExpnsCLP,Floor,ForInvestment,Sector,SizeGroup,MtTot,MtUtil,MtTotInUtilPerc,Bdroom,Bath,Balcony,Parking,Storage,Pool,PriceUF,UFxMt2,Value,Score,Link
count,3991.0,3991,3991,3991,3991,3991,3991,3991.0,3991,3991,3991.0,3991.0,3991,3991.0,3991,3991.0,3991.0,3991.0,3991.0,3991.0,3991.0,3991.0,3991.0,3991.0,3991.0,3991.0,3991.0,3991.0,3991
unique,,1,1,48,8,2,2,,6,7,,,2,,15,,,,,,,,,,,,,,3971
top,,portal inmobiliario,rm,las condes,2020-07-23,house,usada,,disponible,-16,,,N,,80TO90,,,,,,,,,,,,,,https://www.portalinmobiliario.com/venta/casa/las-condes-metropolitana/7624-estoril-820-casas-nva
freq,,3991,3991,764,1523,1998,3955,,3918,3963,,,3629,,1291,,,,,,,,,,,,,,5
mean,20200724.0,,,,,,,-15.521172638436482,,,2406.465547481834,-15.905788023051867,,3.3688298672012027,,422.77048358807315,197.5655224254573,2365.235028814833,3.3367577048358807,2.6672513154597843,0.3385116512152343,0.9493861187672262,0.5442245051365573,0.5201703833625658,9683.70684039088,196.8659483838637,5015.857679779504,448.3222250062641,
std,0.0,,,,,,,5.186689174173322,,,16914.81537773648,2.687041972237929,,1.5680937164688307,,1029.2856502522902,3962.1393631454252,33427.32144946856,1.4588248132536528,1.252177026220788,0.4732627535384245,0.8943958064773984,0.5011126404381221,0.49965559169352336,5840.813158467847,1126.532682407362,29405.60676195762,2437.149581603977,
min,20200724.0,,,,,,,-16.0,,,-16.0,-16.0,,1.0,,-16.0,-16.0,-100.0,-16.0,-16.0,0.0,0.0,0.0,0.0,1003.0,1.0,-106664.0,-9599.0,
25%,20200724.0,,,,,,,-16.0,,,-16.0,-16.0,,2.0,,84.0,71.0,6.0,3.0,2.0,0.0,0.0,0.0,0.0,4513.0,57.0,1054.5,189.0,
50%,20200724.0,,,,,,,-16.0,,,-16.0,-16.0,,4.0,,160.0,120.0,25.0,3.0,3.0,0.0,1.0,1.0,1.0,9300.0,74.0,2291.0,260.0,
75%,20200724.0,,,,,,,-16.0,,,-16.0,-16.0,,5.0,,340.0,170.0,125.0,4.0,3.0,1.0,1.0,1.0,1.0,13500.0,92.0,4206.5,383.5,
max,20200724.0,,,,,,,100.0,,,300000.0,135.0,,5.0,,15000.0,250201.0,889900.0,13.0,8.0,1.0,10.0,3.0,1.0,24990.0,24600.0,1763299.0,143942.0,
