SnapDate,Srce,Region,Province,PublishedDate,PropertyType,PropertyState,Age,Stage,Delivery,CommonExpnsCLP,Floor,ForInvestment,Sector,SizeGroup,MtTot,MtUtil,Bdroom,Bath,Balcony,Parking,Storage,Pool,PriceUF,UFxMt2,Value,Score,Link
20200805,portal inmobiliario,rm,providencia,2020-08-01,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,130TO140,137,132,4,3,1.0,0,0,0,7800,59.0,2445.0,313,https://www.portalinmobiliario.com/mlc-539274671-alfredo-barros-errazuriz-av-pedro-de-valdivia-_jm
20200805,portal inmobiliario,rm,nunoa,2020-08-02,aparment,usada,-16,disponible,-16,-16,-16,N,4.0,80TO90,90,90,3,2,0.0,1,1,0,6076,68.0,1395.0,229,https://www.portalinmobiliario.com/venta/departamento/nunoa-metropolitana/5751962-incluye-estacionamiento-y-bodega-entre-montenegro-y-avda-eliecer-parada-uda
20200805,portal inmobiliario,rm,lo barnechea,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,3.0,130TO140,148,131,5,4,1.0,2,1,1,12500,95.0,3479.0,278,https://www.portalinmobiliario.com/venta/departamento/lo-barnechea-metropolitana/5752821-la-dehesa-residencial-5d-venta-y-arriendo-uda
20200805,portal inmobiliario,rm,providencia,2020-08-05,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,80TO90,40,40,2,2,0.0,1,1,0,3900,98.0,570.0,146,https://www.portalinmobiliario.com/venta/departamento/providencia-metropolitana/5758177-impecable-departamento-sueciapocuro-uda
20200805,portal inmobiliario,rm,las condes,2020-08-02,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,150TO160,233,153,4,4,1.0,2,1,0,15000,98.0,4486.0,299,https://www.portalinmobiliario.com/venta/departamento/las-condes-metropolitana/5751609-triplex-increible-vista-asegurada-uda
20200805,portal inmobiliario,rm,santiago,2020-08-04,aparment,usada,-16,disponible,-16,-16,-16,Y,4.0,80TO90,45,43,2,2,1.0,1,0,1,2600,60.0,591.0,227,https://www.portalinmobiliario.com/venta/departamento/santiago-metropolitana/5755173-metro-parque-almagro-toesca-orientacion-norte-uda
20200805,portal inmobiliario,rm,las condes,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,90TO100,120,100,3,2,1.0,1,0,0,7850,78.0,1701.0,216,https://www.portalinmobiliario.com/venta/departamento/las-condes-metropolitana/5753259-el-golf-plaza-peru-c_267403-uda
20200805,portal inmobiliario,rm,vitacura,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,110TO120,130,120,3,2,1.0,1,1,0,9300,78.0,2077.0,223,https://www.portalinmobiliario.com/venta/departamento/vitacura-metropolitana/5752502-kennedy-vitacura-c_263986-uda
20200805,portal inmobiliario,rm,huechuraba,2020-08-01,aparment,usada,-16,disponible,-16,-16,-16,N,3.0,110TO120,120,120,3,3,0.0,1,1,1,6400,53.0,2070.0,323,https://www.portalinmobiliario.com/venta/departamento/huechuraba-metropolitana/5751090-venta-hermoso-departamento-rinconada-el-salto-av-del-parque-uda
20200805,portal inmobiliario,rm,independencia,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,Y,2.0,LT30,28,28,1,1,0.0,1,0,1,1736,62.0,210.0,120,https://www.portalinmobiliario.com/mlc-539483012-departamento-en-venta-de-1-dormitorio-en-independencia-_jm
